,date,fips,ave_precip
46285,2014-07-09,36093,0.946507278829813
46286,2014-07-16,36093,0.1629640907049179
46287,2014-07-23,36093,1.6006270572543144
46288,2014-07-30,36093,0.10677275899797678
46289,2014-08-06,36093,0.35306494031101465
46290,2014-08-13,36093,1.0968427186417102
46291,2014-08-20,36093,2.1643571853637695
46292,2014-08-27,36093,0.3150639784780651
46293,2014-09-03,36093,0.43691916577517986
46294,2014-09-10,36093,0.7279661209322512
46295,2014-09-17,36093,0.07223044568672776
46296,2014-09-24,36093,0.0
46297,2014-10-01,36093,0.3677233973139664
46298,2014-10-08,36093,0.06632063884899253
46299,2014-10-15,36093,0.8018484059721231
46300,2014-10-22,36093,2.1613931730389595
46301,2014-10-29,36093,0.15856936771888286
46302,2014-11-05,36093,0.2454600241035223
46303,2014-11-12,36093,1.0066243852488697
46304,2014-11-19,36093,0.6074771487619728
46305,2014-11-26,36093,0.7506080290768296
46306,2014-12-03,36093,0.8452603637706488
46307,2014-12-10,36093,2.8987476751208305
46308,2014-12-17,36093,0.4124794229865074
46309,2014-12-24,36093,1.2355176798591856
46310,2014-12-31,36093,0.7654500331263989
46311,2015-01-07,36093,0.4270776752382517
46312,2015-01-14,36093,0.37858877918915823
46313,2015-01-21,36093,0.06855064339470118
46314,2015-01-28,36093,1.2569087371230125
46315,2015-02-04,36093,0.921335510443896
46316,2015-02-11,36093,0.10305128013715148
46317,2015-02-18,36093,0.2605150348099414
46318,2015-02-25,36093,0.11579735693521798
46319,2015-03-04,36093,0.20066462084650993
46320,2015-03-11,36093,0.046575501561164856
46321,2015-03-18,36093,0.06983066163957119
46322,2015-03-25,36093,0.6428349377820268
46323,2015-04-01,36093,0.3974416689015925
46324,2015-04-08,36093,0.9030038306955248
46325,2015-04-15,36093,0.6516463822918013
46326,2015-04-22,36093,0.45592209650203586
46327,2015-04-29,36093,0.0
46328,2015-05-06,36093,0.24480885360389948
46329,2015-05-13,36093,0.44002552330493927
46330,2015-05-20,36093,0.17098678927868605
46331,2015-05-27,36093,1.9479061003949028
46332,2015-06-03,36093,1.265030744485557
46333,2015-06-10,36093,2.7508454136550426
46334,2015-06-17,36093,0.6397183932422195
46335,2015-06-24,36093,1.106229491531849
46336,2015-07-01,36093,0.9268201291561127
46337,2015-07-08,36093,0.7902682323183399
46338,2015-07-15,36093,0.39498033170821145
46339,2015-07-22,36093,0.3545803753659129
46340,2015-07-29,36093,0.5739146424457431
46341,2015-08-05,36093,0.3505780575796962
46342,2015-08-12,36093,1.0691758204484358
46343,2015-08-19,36093,0.8731559917505365
46344,2015-08-26,36093,0.0038075759075582027
46345,2015-09-02,36093,0.012869556434452534
46346,2015-09-09,36093,2.5984467065427452
46347,2015-09-16,36093,0.1938258409500122
46348,2015-09-23,36093,0.04429171234369278
46349,2015-09-30,36093,2.8147580176591873
46350,2015-10-07,36093,0.6553923320025206
46351,2015-10-14,36093,0.26504612335702404
46352,2015-10-21,36093,0.3754872474819422
46353,2015-10-28,36093,1.8360076085664332
46354,2015-11-04,36093,0.020090506644919515
46355,2015-11-11,36093,1.1023420146666467
46356,2015-11-18,36093,0.30417767861217726
46357,2015-11-25,36093,0.08185538463294506
46358,2015-12-02,36093,0.661396311596036
46359,2015-12-09,36093,0.40992385894060135
46360,2015-12-16,36093,0.3978105743881315
46361,2015-12-23,36093,2.043150594457984
46362,2015-12-30,36093,0.3110659642261453
46363,2016-01-06,36093,0.8083418786991388
46364,2016-01-13,36093,0.5434653214360878
46365,2016-01-20,36093,0.005221020895987749
46366,2016-01-27,36093,0.0262548743703519
46367,2016-02-03,36093,0.8633139058947563
46368,2016-02-10,36093,0.511201276560314
46369,2016-02-17,36093,1.1152869623037986
46370,2016-02-24,36093,1.7262145378626883
46371,2016-03-02,36093,0.07221664860844612
46372,2016-03-09,36093,0.44765504002862144
46373,2016-03-16,36093,0.3889760049059987
46374,2016-03-23,36093,0.4938528061611578
46375,2016-03-30,36093,0.740331953857094
46376,2016-04-06,36093,1.1730150663061067
46377,2016-04-13,36093,0.020493466407060623
46378,2016-04-20,36093,0.18286235630512238
46379,2016-04-27,36093,1.1589168915525079
46380,2016-05-04,36093,0.8201113529503345
46381,2016-05-11,36093,0.6027549225836992
46382,2016-05-18,36093,0.02139864411583403
46383,2016-05-25,36093,1.2022087903751526
46384,2016-06-01,36093,1.4591469820588827
46385,2016-06-08,36093,0.5983054575044662
46386,2016-06-15,36093,0.08395119238412008
46387,2016-06-22,36093,0.14281841134652495
46388,2016-06-29,36093,1.5369109748862684
46389,2016-07-06,36093,0.992587223649025
46390,2016-07-13,36093,0.6568451398052275
46391,2016-07-20,36093,0.17000960186123848
46392,2016-07-27,36093,3.6936699971556664
46393,2016-08-03,36093,0.20289770513772964
46394,2016-08-10,36093,1.4976331656507682
46395,2016-08-17,36093,0.5272909858031198
46396,2016-08-24,36093,0.19400634616613388
46397,2016-08-31,36093,0.010414347983896732
46398,2016-09-07,36093,0.47998725110664964
46399,2016-09-14,36093,1.072274792008102
46400,2016-09-21,36093,0.15179293788969517
46401,2016-09-28,36093,0.3415531241334975
46402,2016-10-05,36093,0.00306122237816453
46403,2016-10-12,36093,0.0758559899404645
46404,2016-10-19,36093,2.4068985106423497
46405,2016-10-26,36093,0.9197367236192804
46406,2016-11-02,36093,0.33620805002283305
46407,2016-11-09,36093,0.10022154613398015
46408,2016-11-16,36093,2.1887726963323075
46409,2016-11-23,36093,0.2104584309272468
46410,2016-11-30,36093,1.1100007069762796
46411,2016-12-07,36093,0.6438953031320125
46412,2016-12-14,36093,1.1975606372579932
46413,2016-12-21,36093,0.4256354533135891
46414,2016-12-28,36093,0.4617384159937501
46415,2017-01-04,36093,0.6565289263962768
46416,2017-01-11,36093,0.6582950614392757
46417,2017-01-18,36093,1.5247361600631848
46418,2017-01-25,36093,0.5143987538758665
46419,2017-02-01,36093,0.18478942100773565
46420,2017-02-08,36093,2.0207017213106155
46421,2017-02-15,36093,0.026305776089429855
46422,2017-02-22,36093,0.8757630093023181
46423,2017-03-01,36093,0.34140345035120845
46424,2017-03-08,36093,0.3034892703872174
46425,2017-03-15,36093,1.760335627652239
46426,2017-03-22,36093,0.32292462629266083
46427,2017-03-29,36093,2.1661950573325157
46428,2017-04-05,36093,1.445123785175383
46429,2017-04-12,36093,0.2867183997295797
46430,2017-04-19,36093,0.8087215718696825
46431,2017-04-26,36093,1.358003742992878
46432,2017-05-03,36093,1.825983268674463
46433,2017-05-10,36093,1.0599808046335966
46434,2017-05-17,36093,0.41972431540489197
46435,2017-05-24,36093,1.3642928893532371
46436,2017-05-31,36093,2.555942227889318
46437,2017-06-07,36093,0.4266555674839765
46438,2017-06-14,36093,1.5411653146147728
46439,2017-06-21,36093,0.9028782323002815
46440,2017-06-28,36093,1.6064117476344109
46441,2017-07-05,36093,0.8553593872347847
46442,2017-07-12,36093,1.8214328257745365
46443,2017-07-19,36093,1.1655387682840228
46444,2017-07-26,36093,0.36721959337592125
46445,2017-08-02,36093,0.4367540869861841
46446,2017-08-09,36093,0.669934120378457
46447,2017-08-16,36093,1.0693599004298449
46448,2017-08-23,36093,0.37830477952957153
46449,2017-08-30,36093,1.5247080145145446
46450,2017-09-06,36093,1.18549050623551
46451,2017-09-13,36093,0.032900737947784364
46452,2017-09-20,36093,0.0
46453,2017-09-27,36093,0.19771014992147684
46454,2017-10-04,36093,0.8576382434694096
46455,2017-10-11,36093,0.13172204559668899
46456,2017-10-18,36093,0.020304786041378975
46457,2017-10-25,36093,2.9451077207922935
46458,2017-11-01,36093,0.49647472240030766
46459,2017-11-08,36093,0.03414254206654732
46460,2017-11-15,36093,0.5069478405639529
46461,2017-11-22,36093,0.1138134403154254
46462,2017-11-29,36093,0.13518480956554413
46463,2017-12-06,36093,0.7328000930137932
46464,2017-12-13,36093,0.10097504314035177
46465,2017-12-20,36093,1.349351305165328
46466,2017-12-27,36093,0.009143895469605923
46467,2018-01-03,36093,0.35377802557195537
46468,2018-01-10,36093,1.173406136687845
46469,2018-01-17,36093,0.5146386995911598
46470,2018-01-24,36093,0.654462210368365
46471,2018-01-31,36093,0.49579909874591976
46472,2018-02-07,36093,1.1996722181793302
46473,2018-02-14,36093,0.790736026596278
46474,2018-02-21,36093,1.1542411595582962
46475,2018-02-28,36093,1.3035728451795876
46476,2018-03-07,36093,0.8822296850848943
46477,2018-03-14,36093,0.45201965258456767
46478,2018-03-21,36093,0.1194567796192132
46479,2018-03-28,36093,0.4044803982396843
46480,2018-04-04,36093,1.025058146507945
46481,2018-04-11,36093,1.5164735382422805
46482,2018-04-18,36093,0.046589441830292344
46483,2018-04-25,36093,1.8896985352039337
46484,2018-05-02,36093,0.4559217688511126
46485,2018-05-09,36093,0.191593237221241
46486,2018-05-16,36093,1.0523354187607765
46487,2018-05-23,36093,0.3678020623046905
46488,2018-05-30,36093,0.5715827234089375
46489,2018-06-06,36093,0.009751414880156517
46490,2018-06-13,36093,0.7821511995280161
46491,2018-06-20,36093,1.0622515415088856
46492,2018-06-27,36093,0.8805923778563738
46493,2018-07-04,36093,0.29775017499923706
46494,2018-07-11,36093,0.3776318878517486
46495,2018-07-18,36093,2.6223839670419693
46496,2018-07-25,36093,1.5132386056357063
46497,2018-08-01,36093,2.4337328486144543
46498,2018-08-08,36093,1.8325190939940512
46499,2018-08-15,36093,1.5642068106681108
46500,2018-08-22,36093,0.258909166790545
46501,2018-08-29,36093,0.3157000290520955
46502,2018-09-05,36093,1.4924581500235945
46503,2018-09-12,36093,1.400898240506649
46504,2018-09-19,36093,0.4563908651471138
46505,2018-09-26,36093,1.9546154758427292
46506,2018-10-03,36093,1.016356711043045
46507,2018-10-10,36093,1.6073672645907209
46508,2018-10-17,36093,0.024625169317005202
46509,2018-10-24,36093,1.2953188763931394
46510,2018-10-31,36093,1.6423391290009022
46511,2018-11-07,36093,1.4388915951130912
46512,2018-11-14,36093,1.5661698132753372
46513,2018-11-21,36093,1.729493711143732
46514,2018-11-28,36093,0.7990016814292176
46515,2018-12-05,36093,0.016241739969700575
46516,2018-12-12,36093,0.33068667631596327
46517,2018-12-19,36093,1.2308150557801127
46518,2018-12-26,36093,1.0555672929622233
46519,2019-01-02,36093,0.46701295173261315
46520,2019-01-09,36093,0.6425835327245295
46521,2019-01-16,36093,1.6804102836176753
46522,2019-01-23,36093,1.5209724048763746
46523,2019-01-30,36093,0.5323125347495079
46524,2019-02-06,36093,0.9314598394557834
46525,2019-02-13,36093,1.5132590113207698
46526,2019-02-20,36093,0.5598775371909142
46527,2019-02-27,36093,0.539149790070951
46528,2019-03-06,36093,0.233133049463504
46529,2019-03-13,36093,0.08036882041051285
46530,2019-03-20,36093,0.8374466300010681
46531,2019-03-27,36093,0.19311271840706468
46532,2019-04-03,36093,0.5490344762802124
46533,2019-04-10,36093,2.253087490797043
46534,2019-04-17,36093,0.8607920631766319
46535,2019-04-24,36093,1.1550896130502224
46536,2019-05-01,36093,0.5258060842752457
46537,2019-05-08,36093,1.7760865315794945
46538,2019-05-15,36093,0.6566397401038557
46539,2019-05-22,36093,0.6077757608145475
46540,2019-05-29,36093,0.5474143314640969
46541,2019-06-05,36093,2.0446283917408437
46542,2019-06-12,36093,0.9110119231045246
46543,2019-06-19,36093,0.6331231244766968
46544,2019-06-26,36093,0.7466916511766613
46545,2019-07-03,36093,0.4008759486314375
46546,2019-07-10,36093,0.3888559639453888
46547,2019-07-17,36093,2.5133372173877433
46548,2019-07-24,36093,0.3961717961356044
46549,2019-07-31,36093,0.3161509847268462
46550,2019-08-07,36093,0.7230021189898252
46551,2019-08-14,36093,2.262252204120159
46552,2019-08-21,36093,1.7550625801086426
46553,2019-08-28,36093,0.7704396098852158
46554,2019-09-04,36093,0.31103930762037635
46555,2019-09-11,36093,0.045894784620031714
46556,2019-09-18,36093,0.26753851771354675
46557,2019-09-25,36093,0.8065766058862209
46558,2019-10-02,36093,2.242017835378647
46559,2019-10-09,36093,0.0022870167158544064
46560,2019-10-16,36093,3.5366441011428833
46561,2019-10-23,36093,1.513560626655817
46562,2019-10-30,36093,1.3914355639135465
46563,2019-11-06,36093,0.38944385544164106
46564,2019-11-13,36093,0.7145421101013198
46565,2019-11-20,36093,1.159434963017702
46566,2019-11-27,36093,2.09846892952919
46567,2019-12-04,36093,0.42020655260421336
46568,2019-12-11,36093,0.6497851680032909
46569,2019-12-18,36093,0.23211079090833664
46570,2019-12-25,36093,1.2946556881070137
46571,2020-01-01,36093,0.32651140447705984
46572,2020-01-08,36093,0.22819053556304425
46573,2020-01-15,36093,0.7004254111088812
46574,2020-01-22,36093,0.7409177809022367
46575,2020-01-29,36093,0.029030647361651063
46576,2020-02-05,36093,1.756683618761599
46577,2020-02-12,36093,0.31921349139884114
46578,2020-02-19,36093,0.1959096411592327
46579,2020-02-26,36093,0.9152946571120992
46580,2020-03-04,36093,0.16858955333009362
46581,2020-03-11,36093,0.32954917661845684
46582,2020-03-18,36093,1.3609791221097112
46583,2020-03-25,36093,1.0869880370046303
46584,2020-04-01,36093,0.21934840083122253
46585,2020-04-08,36093,1.3232153058052063
46586,2020-04-15,36093,0.42960610520094633
46587,2020-04-22,36093,1.494187319651246
46588,2020-04-29,36093,0.6706598100718111
46589,2020-05-06,36093,0.47553384595084935
46590,2020-05-13,36093,0.576764935394749
46591,2020-05-20,36093,0.018743041378911585
46592,2020-05-27,36093,0.48730944469571114
46593,2020-06-03,36093,0.1219057459384203
46594,2020-06-10,36093,0.7097927369177341
46595,2020-06-17,36093,0.09139283560216427
46596,2020-06-24,36093,2.1032256041798973
46597,2020-07-01,36093,1.120298147201538
46598,2020-07-08,36093,1.6653326377272606
46599,2020-07-15,36093,0.8835489694029093
46600,2020-07-22,36093,1.4166251011192799
46601,2020-07-29,36093,0.7499608539510518
46602,2020-08-05,36093,3.957745782099664
46603,2020-08-12,36093,0.18199487804668024
46604,2020-08-19,36093,0.25421728182118386
46605,2020-08-26,36093,1.5321922115981579
46606,2020-09-02,36093,0.6487656574026914
46607,2020-09-09,36093,0.3460659608244896
46608,2020-09-16,36093,0.0306917242705822
46609,2020-09-23,36093,0.2393987476825714
46610,2020-09-30,36093,2.1075896548863966
46611,2020-10-07,36093,0.4658624455332756
46612,2020-10-14,36093,0.7757747918367386
46613,2020-10-21,36093,0.5232362427632324
46614,2020-10-28,36093,2.0773483738303185
46615,2020-11-04,36093,0.0017460455419495702
46616,2020-11-11,36093,0.6734836070702386
46617,2020-11-18,36093,0.5643331766768824
46618,2020-11-25,36093,1.880930356681347
46619,2020-12-02,36093,0.18685569427907467
46620,2020-12-09,36093,0.1578772491775453
46621,2020-12-16,36093,2.2793983537703753
46622,2020-12-23,36093,1.079277006414486
46623,2020-12-30,36093,0.09610743075609207
46624,2002-01-02,36095,0.9803999771829695
46625,2002-01-09,36095,0.14172389480518177
46626,2002-01-16,36095,0.17212767992168665
46627,2002-01-23,36095,0.1718774139881134
46628,2002-01-30,36095,1.2467852300032973
46629,2002-02-06,36095,0.8773658544887439
46630,2002-02-13,36095,0.052834506321232766
46631,2002-02-20,36095,0.1153433583676815
46632,2002-02-27,36095,0.42302006855607033
46633,2002-03-06,36095,0.2316417177207768
46634,2002-03-13,36095,0.4082958014769247
46635,2002-03-20,36095,0.8485718591255136
46636,2002-03-27,36095,1.4071417295999709
46637,2002-04-03,36095,0.2001747649628669
46638,2002-04-10,36095,0.7791954230051488
46639,2002-04-17,36095,0.2878691363148391
46640,2002-04-24,36095,1.6759637519717216
46641,2002-05-01,36095,0.5409620413556695
46642,2002-05-08,36095,2.23820083681494
46643,2002-05-15,36095,1.2302205399610102
46644,2002-05-22,36095,0.39897896349430084
46645,2002-05-29,36095,0.5895282163401134
46646,2002-06-05,36095,2.3810562598519027
46647,2002-06-12,36095,0.9976145271211863
46648,2002-06-19,36095,0.1741588482109364
46649,2002-06-26,36095,1.0932421706966124
46650,2002-07-03,36095,0.08146158599993214
46651,2002-07-10,36095,0.14602460750029422
46652,2002-07-17,36095,0.6548954726895317
46653,2002-07-24,36095,0.45717066805809736
46654,2002-07-31,36095,0.9386266546789557
46655,2002-08-07,36095,9.162721107713878e-05
46656,2002-08-14,36095,0.7099865972995758
46657,2002-08-21,36095,1.0098833626470878
46658,2002-08-28,36095,0.7845679886522703
46659,2002-09-04,36095,0.38765743374824524
46660,2002-09-11,36095,0.8301519039086998
46661,2002-09-18,36095,1.4313858305104077
46662,2002-09-25,36095,0.9826928692054935
46663,2002-10-02,36095,0.3200135885272175
46664,2002-10-09,36095,1.822604514658451
46665,2002-10-16,36095,1.90835493337363
46666,2002-10-23,36095,0.9373858489270788
46667,2002-10-30,36095,0.07180319316830719
46668,2002-11-06,36095,0.685275164199993
46669,2002-11-13,36095,2.3770933685882483
46670,2002-11-20,36095,0.8115956862257008
46671,2002-11-27,36095,0.16454469750169665
46672,2002-12-04,36095,0.22606677329167724
46673,2002-12-11,36095,1.6963320896029472
46674,2002-12-18,36095,0.18589673025417142
46675,2002-12-25,36095,1.8217034749686718
46676,2003-01-01,36095,2.4216969199478626
46677,2003-01-08,36095,0.18379719508811831
46678,2003-01-15,36095,0.0017184564640047029
46679,2003-01-22,36095,0.013963784607767593
46680,2003-01-29,36095,0.2457692101597786
46681,2003-02-05,36095,0.18443866283632815
46682,2003-02-12,36095,0.9340251088142395
46683,2003-02-19,36095,0.41828228312078863
46684,2003-02-26,36095,0.17080855660606176
46685,2003-03-05,36095,0.24465091869569733
46686,2003-03-12,36095,0.11883936496451497
46687,2003-03-19,36095,0.9045572867617011
46688,2003-03-26,36095,0.7307900740706827
46689,2003-04-02,36095,1.7919243052601814
46690,2003-04-09,36095,0.27647205139510334
46691,2003-04-16,36095,0.1958890161185991
46692,2003-04-23,36095,1.2939873933792114
46693,2003-04-30,36095,1.370340253226459
46694,2003-05-07,36095,1.2390863932669163
46695,2003-05-14,36095,0.07892784955765819
46696,2003-05-21,36095,1.2140480112284422
46697,2003-05-28,36095,1.8085271324962378
46698,2003-06-04,36095,0.47759005427360535
46699,2003-06-11,36095,0.7507567200809717
46700,2003-06-18,36095,0.9855899810791016
46701,2003-06-25,36095,0.10245688259601593
46702,2003-07-02,36095,0.36892934143543243
46703,2003-07-09,36095,1.4747900327201933
46704,2003-07-16,36095,1.6124234847029584
46705,2003-07-23,36095,0.2530427487799898
46706,2003-07-30,36095,2.3565095881931484
46707,2003-08-06,36095,1.0710109134670347
46708,2003-08-13,36095,0.6483985758386552
46709,2003-08-20,36095,0.004479374962102156
46710,2003-08-27,36095,2.0271676927804947
46711,2003-09-03,36095,1.0064325750572607
46712,2003-09-10,36095,0.4641816820949316
46713,2003-09-17,36095,1.3589663207530975
46714,2003-09-24,36095,2.1351945400238037
